9;03/06/2020;1;0;16;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
66;03/06/2020;0;0;154;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
82;03/06/2020;6;2;40;5;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
9;04/06/2020;1;1;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
31;04/06/2020;16;2;265;27;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
32;05/06/2020;1;0;39;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
34;05/06/2020;9;1;337;51;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
65;05/06/2020;7;2;70;13;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
11;07/06/2020;3;1;118;41;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
30;08/06/2020;30;2;147;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
48;08/06/2020;0;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
46;10/06/2020;1;0;69;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
30;11/06/2020;24;2;165;47;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
11;12/06/2020;2;0;108;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;12/06/2020;3;0;73;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
9;14/06/2020;1;1;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
46;14/06/2020;0;0;35;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
11;15/06/2020;2;0;108;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
32;18/06/2020;2;1;46;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
12;19/06/2020;1;0;75;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
12;22/06/2020;0;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
46;22/06/2020;1;0;69;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
32;23/06/2020;2;1;46;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
66;24/06/2020;0;0;154;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
12;25/06/2020;1;0;75;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
31;26/06/2020;31;2;642;73;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;0;0;0;3
11;27/06/2020;6;0;233;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;3;0;0;0
31;28/06/2020;18;4;367;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
31;29/06/2020;12;0;279;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
81;30/06/2020;3;1;121;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;1
12;01/07/2020;1;0;75;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
11;03/07/2020;0;0;112;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
32;03/07/2020;1;0;88;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;1
81;04/07/2020;0;0;66;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
11;05/07/2020;2;0;122;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
32;05/07/2020;1;0;47;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
81;05/07/2020;2;1;122;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;0
11;07/07/2020;2;0;122;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
65;07/07/2020;0;0;82;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
81;07/07/2020;2;1;56;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
48;09/07/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
12;10/07/2020;1;0;75;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
34;10/07/2020;2;0;708;122;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;0;0;1;1
32;11/07/2020;0;0;40;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
34;11/07/2020;3;0;708;122;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;1;0;0;0
9;12/07/2020;1;1;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
9;12/07/2020;0;0;17;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
48;13/07/2020;0;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
65;13/07/2020;0;0;82;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
12;14/07/2020;0;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
34;14/07/2020;1;0;356;70;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
9;15/07/2020;1;1;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
11;15/07/2020;0;0;112;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
31;15/07/2020;13;3;376;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
46;16/07/2020;0;0;70;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
65;16/07/2020;0;0;82;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
32;17/07/2020;1;0;88;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
48;17/07/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
82;17/07/2020;3;0;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
34;18/07/2020;3;0;709;122;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;0;0;0;0
30;19/07/2020;5;0;173;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
81;19/07/2020;2;1;122;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;0
82;19/07/2020;2;0;19;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
12;20/07/2020;1;0;143;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
31;20/07/2020;10;2;379;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
81;20/07/2020;0;0;66;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
31;24/07/2020;10;1;380;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
31;25/07/2020;19;1;670;73;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;0;0;0;0
30;26/07/2020;1;1;189;50;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
81;26/07/2020;1;1;57;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
31;07/08/2020;22;5;682;73;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;0;0;0;0
12;08/08/2020;4;1;148;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
12;09/08/2020;1;0;69;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
32;09/08/2020;0;0;40;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
46;09/08/2020;0;0;70;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
46;10/08/2020;0;0;35;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
48;10/08/2020;0;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
82;10/08/2020;3;0;44;7;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
9;11/08/2020;0;0;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
66;11/08/2020;1;1;282;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
82;13/08/2020;3;0;44;7;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
9;14/08/2020;0;0;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
81;14/08/2020;2;2;124;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;0
32;15/08/2020;2;0;47;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
9;16/08/2020;0;0;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
65;16/08/2020;2;0;83;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
12;17/08/2020;2;0;80;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
81;17/08/2020;1;0;66;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
81;18/08/2020;2;1;58;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
31;20/08/2020;37;3;698;76;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;4;0;1;0
46;20/08/2020;1;0;70;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
48;20/08/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
82;20/08/2020;3;0;44;7;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
31;22/08/2020;11;1;304;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
12;23/08/2020;3;0;69;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
30;23/08/2020;5;1;378;98;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;0;0
82;24/08/2020;1;0;20;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
9;25/08/2020;0;0;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
48;26/08/2020;1;0;24;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
66;26/08/2020;3;2;159;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
12;27/08/2020;1;0;81;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
11;28/08/2020;4;1;126;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
30;29/08/2020;10;3;193;51;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
31;29/08/2020;21;3;313;31;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
31;28/07/2020;12;3;382;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
31;30/07/2020;21;3;675;73;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;3;0;0;1
12;31/07/2020;5;1;144;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;2;1;0;0
46;31/07/2020;0;0;35;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
12;03/08/2020;4;1;76;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
30;03/08/2020;5;1;367;97;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;0;0
48;03/08/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
65;03/08/2020;1;0;82;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
12;04/08/2020;4;1;76;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
32;04/08/2020;1;0;47;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
30;05/08/2020;2;1;189;50;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
65;05/08/2020;0;0;83;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
30;06/08/2020;2;1;189;50;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
12;02/10/2020;10;2;84;17;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
9;03/10/2020;8;3;40;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;2;0;0;1
82;04/10/2020;20;7;40;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
9;05/10/2020;9;4;40;3;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
81;05/10/2020;19;4;79;10;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
30;06/10/2020;49;20;239;59;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
9;07/10/2020;2;0;26;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
30;07/10/2020;50;20;239;59;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
32;07/10/2020;12;1;99;29;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;2;0;0;0
46;07/10/2020;0;0;36;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
11;08/10/2020;1;0;124;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
31;08/10/2020;77;29;587;66;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
9;09/10/2020;10;6;46;3;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;3;3;0;2
81;09/10/2020;26;2;84;15;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
12;10/10/2020;9;2;89;17;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
48;10/10/2020;4;0;20;2;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
65;12/10/2020;6;1;89;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
11;14/10/2020;4;1;125;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
31;14/10/2020;90;36;627;70;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
65;14/10/2020;7;1;89;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
65;14/10/2020;7;1;93;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
82;14/10/2020;12;2;35;1;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
31;15/10/2020;91;32;637;72;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
66;15/10/2020;34;8;342;41;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;4;1;0;1
9;16/10/2020;12;5;19;3;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
48;16/10/2020;13;0;36;6;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
11;18/10/2020;20;4;269;64;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;3;0;0;0
66;19/10/2020;26;9;163;23;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
34;20/10/2020;218;56;1109;189;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;32;7;5;12
65;20/10/2020;11;3;90;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
48;21/10/2020;8;0;20;6;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
48;22/10/2020;10;0;20;6;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
82;22/10/2020;32;5;46;5;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
34;24/10/2020;148;43;625;121;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
65;24/10/2020;17;3;102;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
66;24/10/2020;19;3;190;24;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
82;24/10/2020;35;10;69;14;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
81;25/10/2020;46;9;102;16;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
82;25/10/2020;72;16;120;21;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;7;1;2;2
48;26/10/2020;27;1;38;10;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;1;0
31;27/10/2020;117;11;618;60;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
46;27/10/2020;4;1;36;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
32;28/10/2020;14;1;50;15;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
82;30/10/2020;45;8;84;20;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
46;31/10/2020;7;0;37;13;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
82;01/11/2020;103;16;152;28;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;10;1;0;1
31;03/11/2020;360;86;1535;163;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;54;5;3;19
32;03/11/2020;28;3;113;38;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;3;0;2;2
81;03/11/2020;131;23;238;52;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;16;3;3;6
82;03/11/2020;51;8;70;11;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
30;30/08/2020;17;4;382;98;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;0;0
65;30/08/2020;4;0;86;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
46;31/08/2020;1;0;35;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
82;31/08/2020;1;0;20;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
12;01/09/2020;2;0;81;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
82;03/09/2020;4;1;25;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
11;04/09/2020;2;0;113;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
9;05/09/2020;1;1;34;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
32;05/09/2020;3;1;48;15;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
48;05/09/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
11;06/09/2020;3;0;113;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;06/09/2020;2;0;71;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
31;06/09/2020;55;9;749;84;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;1;0;0;7
81;07/09/2020;3;0;69;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
30;13/09/2020;13;2;195;48;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
34;13/09/2020;73;18;836;131;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;7;0;0;0
66;13/09/2020;4;1;161;19;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
81;13/09/2020;8;3;137;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;0
34;14/09/2020;40;6;394;55;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
31;16/09/2020;37;2;361;37;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
66;16/09/2020;10;0;137;17;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
81;16/09/2020;6;4;67;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
30;17/09/2020;40;15;413;101;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;3;4;1;0
31;18/09/2020;40;2;372;39;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
9;19/09/2020;5;1;34;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
31;19/09/2020;81;17;858;93;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;8;3;1;8
46;19/09/2020;0;0;36;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
48;19/09/2020;3;0;30;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
81;19/09/2020;7;0;70;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
65;20/09/2020;1;0;91;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
81;21/09/2020;7;0;71;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
9;22/09/2020;3;1;20;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
11;22/09/2020;5;1;131;43;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
30;22/09/2020;54;13;418;104;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;3;1;1;1
30;23/09/2020;33;12;215;54;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
65;23/09/2020;3;1;91;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
82;24/09/2020;15;4;54;8;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;3;0;0;0
31;25/09/2020;94;30;918;98;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;9;2;0;1
66;26/09/2020;18;5;140;19;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
66;26/09/2020;5;1;166;20;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
11;27/09/2020;9;2;132;43;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
48;28/09/2020;1;0;15;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
30;01/10/2020;41;15;231;59;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
82;01/10/2020;2;0;25;1;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
32;20/04/2020;52;5;24;11;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;8;2;0;1
31;22/04/2020;114;61;210;27;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
9;24/04/2020;11;1;25;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;1;0;0;4
9;24/04/2020;6;0;10;1;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
32;24/04/2020;37;6;43;16;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;2;1;0;13
30;25/04/2020;63;17;94;26;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
48;26/04/2020;0;0;10;0;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
66;26/04/2020;6;2;144;15;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
12;27/04/2020;20;2;49;11;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
34;28/04/2020;126;36;526;100;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;7;0;2;8
48;28/04/2020;2;0;15;0;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;1
11;29/04/2020;28;6;86;35;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
65;29/04/2020;71;4;89;20;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;1;0;0;1
66;30/04/2020;16;8;258;33;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;2;2
34;01/05/2020;57;7;274;44;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
