46;Homme;0;0;35;10;4135;;;;
66;Tous;1;1;282;34;4136;0;0;0;0
66;Homme;0;0;124;16;4137;;;;
30;Tous;5;1;370;97;4138;3;0;0;2
81;Homme;2;2;58;9;4139;;;;
31;Tous;25;2;691;74;4140;2;0;0;1
48;Tous;0;0;24;1;4141;0;0;0;0
34;Femme;1;0;357;52;4142;;;;
48;Femme;0;0;11;0;4143;;;;
12;Homme;1;0;69;15;4144;;;;
34;Femme;1;0;357;52;4145;;;;
82;Tous;3;0;44;7;4146;0;0;0;0
31;Femme;11;1;301;28;4147;;;;
66;Homme;2;1;124;17;4148;;;;
12;Tous;2;0;150;24;4149;0;0;0;0
34;Femme;6;1;357;52;4150;;;;
46;Tous;1;0;70;22;4151;0;0;0;0
32;Femme;0;0;40;9;4152;;;;
34;Tous;23;5;745;123;4153;1;0;0;0
11;Homme;5;0;124;42;4154;;;;
66;Tous;5;3;283;35;4155;0;0;0;0
65;Femme;3;0;84;13;4156;;;;
9;Tous;0;0;34;2;4157;0;0;0;0
30;Femme;7;1;185;47;4158;;;;
9;Femme;1;1;18;0;4159;;;;
12;Femme;1;0;81;9;4160;;;;
34;Femme;13;2;365;52;4161;;;;
66;Tous;5;2;286;36;4162;1;0;0;0
30;Femme;7;1;189;47;4163;;;;
12;Tous;2;0;144;24;4164;0;0;0;0
9;Femme;0;0;17;0;4165;;;;
12;Femme;1;0;76;9;4166;;;;
32;Femme;0;0;40;9;4167;;;;
46;Homme;0;0;35;10;4168;;;;
12;Homme;1;0;68;15;4169;;;;
34;Homme;3;0;362;71;4170;;;;
65;Tous;3;2;157;27;4171;0;0;0;0
11;Homme;3;1;124;42;4172;;;;
31;Homme;17;5;385;45;4173;;;;
32;Femme;0;0;40;9;4174;;;;
65;Femme;1;0;82;13;4175;;;;
11;Femme;0;0;112;17;4176;;;;
66;Homme;0;0;124;16;4177;;;;
34;Tous;261;50;2151;427;4178;13;4;4;19
81;Homme;71;14;249;72;4179;;;;
12;Homme;50;5;197;63;4180;;;;
12;Homme;48;4;198;65;4181;;;;
48;Tous;23;3;153;48;4182;0;0;0;0
66;Tous;53;9;588;116;4183;0;0;0;0
31;Femme;156;14;1095;118;4184;;;;
65;Tous;130;15;501;108;4185;9;1;0;11
81;Tous;142;18;513;125;4186;4;0;0;12
9;Tous;36;0;128;26;4187;2;0;0;0
32;Tous;30;2;177;55;4188;2;0;0;3
81;Tous;147;21;538;131;4189;6;1;0;5
32;Femme;15;0;87;25;4190;;;;
48;Femme;10;0;74;23;4191;;;;
65;Femme;65;4;265;58;4192;;;;
81;Femme;80;5;265;50;4193;;;;
31;Tous;302;53;2405;331;4194;21;2;3;9
30;Homme;95;25;719;178;4195;;;;
9;Tous;36;1;134;28;4196;3;1;0;2
48;Homme;12;2;96;31;4197;;;;
46;Homme;13;0;81;29;4198;;;;
46;Homme;13;0;81;29;4199;;;;
46;Homme;13;0;81;29;4200;;;;
30;Homme;81;18;735;185;4201;;;;
46;Femme;9;0;84;22;4202;;;;
65;Homme;35;6;288;66;4203;;;;
82;Tous;39;3;424;92;4204;1;0;0;1
82;Homme;14;2;236;50;4205;;;;
65;Femme;43;2;308;62;4206;;;;
9;Femme;27;1;78;12;4207;;;;
46;Homme;11;0;84;29;4208;;;;
12;Homme;44;3;233;70;4209;;;;
65;Tous;83;13;621;130;4210;9;5;1;1
31;Homme;134;31;1348;238;4211;;;;
34;Homme;73;15;1306;300;4212;;;;
46;Homme;13;1;87;29;4213;;;;
81;Homme;70;15;315;102;4214;;;;
81;Femme;70;4;311;68;4215;;;;
48;Tous;56;4;56;21;4216;7;1;3;3
48;Homme;30;2;31;12;4217;;;;
48;Femme;26;2;25;9;4218;;;;
12;Tous;109;11;260;58;4219;7;0;2;4
46;Homme;15;3;49;13;4220;;;;
82;Homme;55;12;114;27;4221;;;;
32;Homme;14;2;67;24;4222;;;;
46;Tous;25;4;93;27;4223;2;0;1;1
66;Tous;118;24;426;89;4224;6;1;2;4
30;Tous;354;81;830;194;4225;34;11;2;26
81;Homme;85;16;141;38;4226;;;;
11;Tous;89;9;359;92;4227;9;1;1;5
12;Homme;82;10;132;38;4228;;;;
30;Tous;370;81;882;205;4229;27;13;6;19
65;Homme;84;10;127;32;4230;;;;
46;Homme;21;4;50;15;4231;;;;
9;Tous;50;6;92;10;4232;0;0;0;0
48;Tous;48;5;93;31;4233;0;0;0;1
81;Homme;95;23;169;46;4234;;;;
9;Femme;23;1;57;4;4235;;;;
32;Homme;22;4;74;26;4236;;;;
12;Tous;119;11;362;89;4237;1;1;1;0
30;Tous;325;58;1034;251;4238;7;1;5;5
66;Femme;57;5;244;43;4239;;;;
81;Homme;79;20;198;51;4240;;;;
9;Femme;20;1;60;5;4241;;;;
65;Tous;182;12;353;78;4242;17;2;7;10
12;Femme;50;2;191;41;4243;;;;
65;Femme;92;2;183;37;4244;;;;
30;Homme;185;38;560;143;4245;;;;
31;Femme;158;15;985;102;4246;;;;
48;Femme;19;1;59;14;4247;;;;
65;Femme;90;3;187;37;4248;;;;
81;Femme;56;5;205;43;4249;;;;
82;Femme;38;7;141;32;4250;;;;
48;Homme;20;3;68;20;4251;;;;
32;Femme;15;2;79;21;4252;;;;
34;Homme;160;57;1105;243;4253;;;;
48;Tous;39;4;132;34;4254;2;0;0;0
9;Tous;42;4;111;20;4255;0;0;2;0
12;Homme;48;6;190;60;4256;;;;
9;Tous;33;2;119;24;4257;0;0;1;3
46;Tous;44;1;132;42;4258;5;0;1;1
65;Femme;61;1;226;46;4259;;;;
31;Tous;291;66;2221;294;4260;3;0;1;2
82;Homme;37;6;197;44;4261;;;;
11;Homme;25;4;250;73;4262;;;;
46;Tous;23;1;178;51;4263;0;0;0;0
65;Homme;31;9;312;69;4264;;;;
31;Femme;138;15;1261;148;4265;;;;
46;Femme;10;0;91;22;4266;;;;
12;Homme;56;3;238;71;4267;;;;
34;Femme;72;10;1190;211;4268;;;;
48;Femme;26;0;102;31;4269;;;;
82;Homme;15;3;249;52;4270;;;;
9;Tous;54;5;157;36;4271;1;1;0;0
31;Tous;330;55;2694;405;4272;5;2;0;1
12;Femme;51;0;257;57;4273;;;;
31;Femme;164;20;1293;154;4274;;;;
81;Homme;73;13;333;113;4275;;;;
82;Tous;48;5;451;99;4276;1;0;0;0
31;Tous;364;68;2732;418;4277;17;5;4;10
32;Homme;22;2;102;37;4278;;;;
48;Femme;22;2;115;33;4279;;;;
66;Tous;95;20;667;142;4280;9;2;4;1
82;Femme;30;1;200;44;4281;;;;
31;Tous;358;64;2768;425;4282;23;5;3;16
48;Femme;19;1;115;35;4283;;;;
31;Homme;190;48;1441;261;4284;;;;
32;Homme;40;3;106;37;4285;;;;
65;Homme;22;4;334;80;4286;;;;
82;Femme;32;0;203;44;4287;;;;
65;Tous;48;5;704;150;4288;4;1;0;2
30;Tous;208;32;1593;378;4289;13;4;7;12
48;Tous;33;4;252;82;4290;1;0;1;4
65;Femme;24;0;368;71;4291;;;;
34;Tous;205;46;2669;551;4292;29;12;6;9
82;Tous;65;8;479;106;4293;2;0;1;4
30;Tous;214;31;1614;384;4294;6;1;2;4
31;Tous;449;75;2907;453;4295;3;1;1;3
9;Tous;66;9;180;45;4296;1;1;2;5
48;Femme;18;1;126;37;4297;;;;
32;Homme;40;1;113;39;4298;;;;
30;Tous;234;36;1664;400;4299;6;3;6;14
65;Tous;45;7;741;157;4300;5;1;0;4
65;Tous;40;6;747;157;4301;1;0;0;6
82;Tous;82;17;504;120;4302;2;0;0;0
32;Femme;48;1;123;30;4303;;;;
11;Femme;76;4;336;75;4304;;;;
11;Femme;77;5;341;76;4305;;;;
30;Femme;122;17;814;183;4306;;;;
65;Tous;38;4;759;162;4307;4;0;2;2
46;Homme;23;1;103;35;4308;;;;
65;Homme;22;5;364;84;4309;;;;
12;Femme;39;2;301;70;4310;;;;
31;Tous;425;84;3286;551;4311;29;5;5;41
31;Homme;214;57;1725;340;4312;;;;
82;Homme;36;10;288;70;4313;;;;
12;Tous;97;4;619;157;4314;4;3;0;1
12;Homme;52;3;308;87;4315;;;;
32;Tous;100;2;251;71;4316;2;0;0;1
34;Tous;231;60;2918;612;4317;15;7;4;16
82;Femme;31;5;238;55;4318;;;;
81;Femme;65;1;422;104;4319;;;;
48;Homme;10;2;154;50;4320;;;;
65;Homme;11;4;376;86;4321;;;;
65;Tous;22;4;782;167;4322;0;0;0;0
81;Homme;66;19;437;160;4323;;;;
11;Tous;144;14;738;235;4324;1;0;3;2
12;Femme;42;0;307;71;4325;;;;
46;Homme;21;1;106;39;4326;;;;
48;Homme;7;1;156;51;4327;;;;
81;Homme;68;19;436;160;4328;;;;
32;Homme;57;3;123;39;4329;;;;
34;Homme;108;30;1563;366;4330;;;;
48;Homme;8;1;156;51;4331;;;;
65;Homme;11;3;376;86;4332;;;;
82;Homme;32;6;301;76;4333;;;;
31;Tous;363;74;3550;606;4334;19;5;2;39
46;Homme;23;3;109;39;4335;;;;
34;Homme;119;32;1603;374;4336;;;;
31;Tous;348;76;3616;611;4337;0;0;0;0
32;Femme;38;0;149;34;4338;;;;
65;Tous;46;7;792;169;4339;2;0;0;3
82;Homme;30;5;310;78;4340;;;;
9;Homme;19;2;120;33;4341;;;;
30;Homme;85;21;1000;254;4342;;;;
81;Homme;52;17;469;167;4343;;;;
30;Femme;84;13;916;197;4344;;;;
48;Homme;9;2;164;52;4345;;;;
82;Homme;27;6;314;78;4346;;;;
11;Femme;55;2;396;94;4347;;;;
65;Homme;17;4;386;88;4348;;;;
30;Tous;171;42;1969;455;4349;16;3;1;13
32;Homme;24;1;168;43;4350;;;;
48;Homme;11;3;165;52;4351;;;;
81;Tous;101;20;964;276;4352;4;3;0;2
81;Femme;46;4;482;107;4353;;;;
9;Femme;17;3;144;23;4354;;;;
12;Femme;42;3;334;77;4355;;;;
9;Homme;14;3;128;33;4356;;;;
31;Tous;308;73;3889;643;4357;6;3;1;2
65;Tous;37;9;813;173;4358;1;0;0;0
48;Femme;7;0;148;43;4359;;;;
9;Tous;35;7;276;58;4360;4;1;0;0
9;Tous;36;6;278;58;4361;1;2;0;1
11;Homme;49;9;428;160;4362;;;;
66;Tous;103;17;957;237;4363;1;1;1;2
11;Femme;41;2;418;100;4364;;;;
12;Tous;88;4;708;174;4365;3;1;0;2
65;Homme;12;3;398;91;4366;;;;
81;Femme;41;2;493;111;4367;;;;
9;Femme;21;3;147;23;4368;;;;
11;Tous;103;12;851;270;4369;3;0;0;0
65;Tous;41;8;821;176;4370;4;1;0;0
12;Tous;98;6;715;175;4371;14;3;1;6
65;Femme;22;4;419;88;4372;;;;
82;Homme;34;8;332;82;4373;;;;
66;Tous;117;21;975;237;4374;11;1;0;10
32;Homme;23;3;178;46;4375;;;;
12;Tous;95;8;732;179;4376;6;0;1;11
12;Homme;46;5;368;102;4377;;;;
31;Tous;319;73;4132;680;4378;21;6;6;39
46;Tous;47;9;289;82;4379;0;0;0;0
32;Tous;27;3;370;85;4380;0;0;0;0
32;Femme;9;0;187;38;4381;;;;
48;Homme;18;1;181;59;4382;;;;
81;Femme;57;5;503;111;4383;;;;
31;Tous;309;69;2271;302;4384;11;2;0;9
48;Tous;24;2;282;91;4385;3;0;0;0
9;Homme;32;5;94;28;4386;;;;
12;Femme;38;2;301;70;4387;;;;
30;Femme;121;17;816;185;4388;;;;
31;Tous;439;86;3245;546;4389;31;10;2;23
65;Homme;20;5;366;84;4390;;;;
65;Homme;20;5;367;84;4391;;;;
9;Femme;23;2;119;22;4392;;;;
30;Homme;99;22;925;237;4393;;;;
30;Femme;119;18;836;187;4394;;;;
11;Tous;155;14;729;232;4395;7;0;2;7
11;Homme;73;12;366;140;4396;;;;
32;Homme;54;3;123;39;4397;;;;
9;Femme;29;2;123;22;4398;;;;
32;Tous;103;3;254;72;4399;0;0;0;0
34;Tous;217;56;2963;627;4400;9;0;1;6
9;Homme;36;5;103;30;4401;;;;
11;Femme;65;2;365;86;4402;;;;
32;Femme;49;0;131;33;4403;;;;
12;Femme;45;2;309;71;4404;;;;
31;Femme;181;32;1645;230;4405;;;;
81;Homme;61;18;445;162;4406;;;;
9;Femme;24;2;130;23;4407;;;;
32;Femme;49;0;133;33;4408;;;;
82;Tous;65;13;555;141;4409;2;1;0;0
30;Tous;202;39;1850;437;4410;11;3;1;7
32;Femme;35;0;149;34;4411;;;;
34;Femme;102;24;1426;271;4412;;;;
46;Tous;48;4;231;69;4413;0;0;1;0
32;Tous;86;4;286;75;4414;3;0;0;0
66;Homme;67;12;471;143;4415;;;;
32;Tous;88;4;286;75;4416;2;0;0;0
11;Tous;152;11;766;245;4417;3;0;0;8
32;Homme;50;3;138;41;4418;;;;
48;Femme;7;1;142;42;4419;;;;
9;Femme;20;3;137;23;4420;;;;
66;Tous;123;17;904;224;4421;1;2;3;3
82;Femme;29;8;258;60;4422;;;;
11;Tous;117;10;804;256;4423;3;0;0;6
32;Femme;15;1;173;36;4424;;;;
82;Femme;28;8;260;60;4425;;;;
46;Tous;52;4;256;78;4426;1;0;0;4
9;Tous;38;6;266;56;4427;1;0;0;5
12;Femme;41;4;326;76;4428;;;;
66;Tous;113;19;925;227;4429;4;2;1;2
9;Tous;38;7;268;56;4430;2;1;0;2
11;Homme;53;8;414;155;4431;;;;
9;Homme;16;3;125;33;4432;;;;
46;Tous;45;4;263;82;4433;0;0;0;1
48;Femme;3;0;148;43;4434;;;;
11;Homme;46;8;422;159;4435;;;;
66;Femme;29;4;277;44;4436;;;;
48;Femme;10;0;68;20;4437;;;;
66;Homme;32;10;297;71;4438;;;;
11;Homme;22;2;253;75;4439;;;;
82;Tous;65;5;366;81;4440;2;0;1;2
34;Homme;122;37;1183;266;4441;;;;
65;Femme;67;5;242;48;4442;;;;
81;Tous;145;20;492;122;4443;7;1;4;5
11;Homme;22;2;254;76;4444;;;;
46;Femme;18;0;72;20;4445;;;;
66;Femme;24;1;283;44;4446;;;;
30;Tous;228;32;1264;305;4447;10;2;0;2
66;Femme;24;1;283;44;4448;;;;
34;Tous;211;43;2247;445;4449;9;3;1;15
82;Homme;28;6;213;45;4450;;;;
48;Tous;16;1;160;52;4451;3;0;1;3
46;Femme;14;0;77;21;4452;;;;
31;Tous;296;58;2381;323;4453;23;2;3;21
11;Femme;38;1;234;48;4454;;;;
34;Homme;90;29;1234;281;4455;;;;
46;Homme;16;0;77;29;4456;;;;
66;Femme;24;1;285;44;4457;;;;
30;Tous;204;33;1327;307;4458;4;2;1;2
65;Homme;58;8;259;60;4459;;;;
66;Femme;25;1;285;44;4460;;;;
65;Tous;124;12;532;121;4461;7;0;2;7
9;Homme;14;0;61;19;4462;;;;
46;Homme;14;0;79;29;4463;;;;
81;Homme;58;16;292;86;4464;;;;
30;Femme;87;10;656;139;4465;;;;
9;Homme;13;0;61;19;4466;;;;
48;Femme;14;0;76;26;4467;;;;
81;Homme;57;17;297;93;4468;;;;
46;Homme;13;0;81;29;4469;;;;
30;Homme;87;20;739;186;4470;;;;
31;Tous;264;56;2511;354;4471;21;6;2;42
31;Homme;154;39;1308;223;4472;;;;
48;Tous;32;3;188;61;4473;5;0;1;6
32;Tous;38;2;189;59;4474;0;0;0;0
66;Homme;29;5;318;77;4475;;;;
81;Tous;135;21;602;156;4476;4;0;1;1
46;Tous;21;0;170;51;4477;2;0;0;0
31;Homme;169;42;1318;226;4478;;;;
31;Femme;114;12;1234;141;4479;;;;
32;Homme;21;1;97;33;4480;;;;
48;Homme;21;2;104;36;4481;;;;
81;Homme;67;18;309;101;4482;;;;
11;Tous;83;7;539;142;4483;10;0;1;6
82;Tous;36;3;437;94;4484;2;0;1;0
32;Femme;5;0;45;12;4485;;;;
66;Tous;20;2;319;39;4486;1;0;0;3
66;Femme;4;0;171;20;4487;;;;
30;Tous;79;21;461;110;4488;10;6;1;5
12;Tous;14;3;181;26;4489;0;0;0;3
12;Homme;7;2;87;17;4490;;;;
31;Femme;62;9;463;48;4491;;;;
32;Homme;6;1;52;17;4492;;;;
31;Homme;82;26;581;66;4493;;;;
46;Femme;0;0;36;12;4494;;;;
65;Tous;11;4;179;27;4495;0;0;0;1
65;Tous;11;4;180;27;4496;1;0;0;1
32;Tous;11;1;102;29;4497;1;0;0;0
32;Femme;4;0;48;12;4498;;;;
34;Tous;155;49;1009;155;4499;12;3;0;11
34;Homme;86;39;538;91;4500;;;;
66;Tous;26;6;332;40;4501;1;0;0;0
30;Tous;91;27;495;116;4502;10;3;2;9
32;Tous;16;2;103;31;4503;5;0;2;1
11;Tous;12;5;267;64;4504;2;2;1;1
12;Femme;17;0;96;13;4505;;;;
48;Tous;16;0;36;6;4506;4;0;0;0
82;Homme;26;5;57;12;4507;;;;
82;Homme;34;10;61;13;4508;;;;
82;Homme;33;9;69;14;4509;;;;
11;Femme;16;0;131;18;4510;;;;
9;Tous;23;6;54;5;4511;0;0;0;1
12;Homme;32;5;100;21;4512;;;;
46;Tous;10;3;78;22;4513;2;0;0;0
65;Tous;43;5;197;30;4514;0;0;1;1
12;Homme;39;5;107;27;4515;;;;
30;Homme;116;36;320;79;4516;;;;
81;Tous;111;18;220;43;4517;10;0;1;6
31;Tous;300;73;1468;150;4518;36;6;5;34
66;Tous;88;19;388;66;4519;17;1;3;4
32;Tous;25;4;110;35;4520;2;0;0;0
48;Femme;21;1;24;6;4521;;;;
66;Homme;58;17;190;37;4522;;;;
66;Femme;34;2;199;33;4523;;;;
9;Femme;7;2;37;1;4524;;;;
32;Homme;11;3;58;20;4525;;;;
48;Homme;28;3;28;9;4526;;;;
11;Femme;26;0;144;28;4527;;;;
82;Tous;106;19;160;32;4528;8;1;2;4
11;Tous;4;1;240;59;4529;0;0;0;0
11;Homme;3;1;127;42;4530;;;;
32;Tous;6;1;89;23;4531;0;1;0;1
32;Femme;1;0;40;9;4532;;;;
34;Tous;42;10;785;124;4533;5;2;0;8
46;Tous;1;0;70;22;4534;0;0;0;0
48;Homme;0;0;13;1;4535;;;;
82;Homme;3;1;24;7;4536;;;;
9;Tous;1;1;34;2;4537;0;0;0;0
34;Tous;50;11;788;126;4538;6;0;2;3
30;Homme;10;2;197;52;4539;;;;
65;Femme;1;0;89;13;4540;;;;
32;Homme;3;1;48;15;4541;;;;
48;Homme;0;0;13;1;4542;;;;
30;Homme;11;5;200;52;4543;;;;
32;Tous;4;1;90;24;4544;0;0;0;0
12;Tous;7;0;156;24;4545;1;0;0;0
12;Femme;3;0;85;9;4546;;;;
12;Femme;3;0;86;9;4547;;;;
30;Tous;25;6;398;100;4548;5;1;0;2
82;Homme;5;1;28;7;4549;;;;
81;Femme;3;0;70;14;4550;;;;
32;Homme;6;1;49;15;4551;;;;
30;Homme;24;9;210;52;4552;;;;
82;Tous;9;2;50;7;4553;1;0;0;1
30;Tous;38;12;413;100;4554;2;0;0;1
31;Femme;39;2;364;38;4555;;;;
48;Homme;2;0;15;1;4556;;;;
65;Tous;6;0;171;27;4557;2;0;0;1
82;Tous;8;3;52;7;4558;2;1;0;2
31;Homme;42;14;477;53;4559;;;;
66;Tous;15;2;301;37;4560;1;1;0;1
11;Femme;4;0;116;17;4561;;;;
65;Homme;5;0;80;14;4562;;;;
34;Tous;86;24;883;137;4563;2;1;0;2
46;Femme;0;0;36;12;4564;;;;
81;Femme;8;1;71;14;4565;;;;
31;Femme;30;3;404;41;4566;;;;
34;Tous;84;27;897;142;4567;7;2;2;3
81;Femme;9;2;72;14;4568;;;;
48;Tous;4;0;31;1;4569;0;0;0;0
81;Homme;11;3;72;9;4570;;;;
34;Tous;88;29;918;144;4571;3;1;1;9
81;Tous;25;5;145;23;4572;4;0;0;0
81;Homme;14;3;72;9;4573;;;;
30;Tous;50;14;436;104;4574;0;0;0;0
31;Homme;61;24;515;57;4575;;;;
31;Homme;58;26;520;59;4576;;;;
46;Homme;0;0;36;10;4577;;;;
46;Femme;0;0;36;12;4578;;;;
11;Tous;7;1;257;61;4579;0;0;1;2
12;Femme;6;2;91;9;4580;;;;
11;Tous;6;1;259;61;4581;1;0;0;2
32;Tous;8;1;96;29;4582;0;0;1;0
30;Homme;81;14;772;194;4583;;;;
12;Homme;48;3;236;71;4584;;;;
81;Tous;142;18;637;172;4585;3;1;0;1
82;Tous;38;3;442;94;4586;5;0;0;2
9;Homme;18;1;70;21;4587;;;;
32;Tous;47;1;198;63;4588;2;0;0;0
9;Homme;24;1;70;21;4589;;;;
30;Homme;99;18;788;198;4590;;;;
65;Homme;27;11;323;73;4591;;;;
66;Femme;39;5;317;50;4592;;;;
48;Homme;22;3;119;40;4593;;;;
82;Tous;47;5;451;99;4594;2;1;1;0
31;Tous;363;57;2703;408;4595;47;8;3;10
12;Homme;61;2;249;72;4596;;;;
12;Femme;56;2;256;58;4597;;;;
31;Tous;351;66;2752;422;4598;19;9;4;20
34;Femme;89;15;1212;213;4599;;;;
30;Femme;114;10;739;160;4600;;;;
31;Homme;194;46;1435;261;4601;;;;
81;Homme;77;15;345;119;4602;;;;
30;Femme;112;10;745;162;4603;;;;
31;Femme;157;19;1329;165;4604;;;;
34;Tous;185;44;2616;534;4605;7;3;0;5
30;Tous;216;27;1576;370;4606;7;2;4;2
48;Tous;40;5;248;78;4607;2;0;1;1
82;Homme;31;5;257;53;4608;;;;
32;Homme;41;3;106;38;4609;;;;
81;Tous;162;21;720;205;4610;6;2;2;6
12;Femme;57;1;262;60;4611;;;;
82;Homme;33;7;259;54;4612;;;;
34;Homme;95;23;1410;324;4613;;;;
66;Homme;88;16;364;100;4614;;;;
30;Tous;214;32;1604;381;4615;14;2;1;4
65;Femme;19;0;375;72;4616;;;;
9;Homme;34;2;79;25;4617;;;;
12;Femme;53;1;272;62;4618;;;;
34;Homme;104;31;1426;330;4619;;;;
34;Homme;118;32;1447;332;4620;;;;
48;Femme;12;0;130;40;4621;;;;
66;Tous;172;21;763;184;4622;23;2;3;9
9;Tous;70;10;187;46;4623;0;0;0;0
12;Homme;46;3;295;84;4624;;;;
31;Femme;195;37;1478;195;4625;;;;
81;Tous;183;24;784;234;4626;10;2;0;1
11;Homme;90;11;336;128;4627;;;;
30;Femme;124;18;807;181;4628;;;;
46;Femme;10;2;40;13;4629;;;;
81;Homme;71;9;131;32;4630;;;;
66;Femme;44;7;214;38;4631;;;;
81;Tous;133;18;272;65;4632;6;2;4;4
9;Homme;17;1;37;9;4633;;;;
9;Homme;20;2;38;9;4634;;;;
46;Tous;29;4;96;27;4635;4;0;0;0
48;Femme;27;2;35;12;4636;;;;
81;Tous;150;27;328;74;4637;10;1;0;9
81;Femme;61;7;165;33;4638;;;;
81;Tous;155;29;330;79;4639;12;3;5;2
81;Femme;64;7;166;36;4640;;;;
48;Femme;21;1;42;13;4641;;;;
30;Femme;147;14;473;107;4642;;;;
32;Tous;40;7;144;46;4643;2;0;0;1
11;Homme;42;5;222;65;4644;;;;
34;Femme;153;18;874;136;4645;;;;
34;Tous;388;91;1903;360;4646;22;6;2;18
11;Homme;42;6;226;65;4647;;;;
31;Homme;186;64;1096;159;4648;;;;
34;Tous;385;92;1907;367;4649;8;1;7;4
46;Tous;46;7;109;35;4650;0;1;2;0
48;Femme;21;1;49;14;4651;;;;
34;Femme;140;20;903;149;4652;;;;
11;Femme;45;3;200;39;4653;;;;
12;Tous;104;9;377;98;4654;2;0;0;5
82;Femme;32;6;140;32;4655;;;;
12;Tous;106;9;379;98;4656;4;1;0;3
32;Femme;15;2;78;21;4657;;;;
82;Homme;45;5;172;41;4658;;;;
65;Homme;81;9;187;44;4659;;;;
66;Tous;79;19;547;110;4660;0;0;1;4
46;Tous;35;4;125;38;4661;0;0;1;0
46;Femme;21;0;63;19;4662;;;;
48;Femme;19;0;62;16;4663;;;;
65;Femme;80;2;203;43;4664;;;;
31;Tous;302;69;2195;289;4665;29;6;4;23
34;Tous;287;62;2093;412;4666;11;1;1;21
46;Homme;25;3;64;20;4667;;;;
31;Femme;138;15;1039;109;4668;;;;
66;Homme;34;10;294;69;4669;;;;
30;Homme;98;30;1050;263;4670;;;;
65;Tous;39;10;815;175;4671;3;1;2;2
65;Femme;24;5;416;84;4672;;;;
12;Homme;36;2;357;97;4673;;;;
30;Tous;208;44;2026;467;4674;19;6;1;10
48;Tous;16;2;321;98;4675;1;0;1;1
34;Femme;95;19;1523;294;4676;;;;
31;Tous;306;67;3989;661;4677;12;5;1;15
48;Tous;20;2;325;98;4678;1;0;0;1
48;Femme;9;0;150;43;4679;;;;
32;Homme;23;3;176;46;4680;;;;
12;Tous;102;7;715;176;4681;5;1;1;0
30;Homme;107;38;1080;270;4682;;;;
65;Homme;14;4;398;92;4683;;;;
65;Homme;16;5;398;92;4684;;;;
30;Homme;117;35;1086;272;4685;;;;
46;Homme;20;7;135;49;4686;;;;
48;Homme;13;2;176;56;4687;;;;
81;Femme;48;4;497;111;4688;;;;
82;Tous;67;16;629;156;4689;0;1;1;3
30;Tous;228;51;2114;486;4690;17;6;4;11
65;Homme;17;6;399;92;4691;;;;
46;Homme;23;7;136;49;4692;;;;
82;Femme;30;8;290;66;4693;;;;
31;Tous;333;72;4167;683;4694;33;13;1;23
46;Tous;48;8;294;82;4695;1;0;0;3
12;Homme;29;3;37;10;4696;;;;
48;Tous;5;1;12;0;4697;0;0;0;0
81;Tous;40;12;63;17;4698;1;0;0;1
12;Tous;59;2;85;20;4699;3;0;0;6
9;Homme;4;1;13;1;4700;;;;
12;Homme;20;2;49;11;4701;;;;
48;Tous;2;0;15;0;4702;0;0;0;0
48;Homme;1;0;9;0;4703;;;;
66;Tous;19;8;255;30;4704;3;0;1;4
9;Tous;10;1;26;2;4705;0;0;0;0
30;Tous;130;27;184;57;4706;8;2;1;2
11;Tous;36;3;170;52;4707;7;0;2;11
11;Femme;18;0;78;16;4708;;;;
30;Tous;128;28;187;61;4709;7;2;4;3
82;Femme;6;2;13;0;4710;;;;
65;Homme;28;4;50;9;4711;;;;
66;Femme;5;1;146;18;4712;;;;
34;Tous;103;26;556;107;4713;4;1;0;6
30;Homme;63;16;110;34;4714;;;;
34;Femme;43;3;287;49;4715;;;;
30;Femme;43;7;109;39;4716;;;;
82;Homme;5;5;20;4;4717;;;;
65;Homme;24;4;54;12;4718;;;;
82;Tous;8;7;36;4;4719;0;0;0;0
30;Tous;98;20;229;77;4720;2;0;0;0
81;Femme;12;1;49;13;4721;;;;
30;Homme;47;10;131;40;4722;;;;
31;Homme;72;32;294;38;4723;;;;
66;Tous;5;0;271;34;4724;0;0;0;4
11;Homme;12;3;103;39;4725;;;;
46;Tous;12;0;58;20;4726;2;0;0;3
48;Homme;0;0;11;1;4727;;;;
48;Tous;2;0;20;1;4728;0;0;0;0
34;Homme;23;12;304;66;4729;;;;
34;Femme;20;4;320;50;4730;;;;
82;Homme;4;4;20;5;4731;;;;
9;Tous;3;2;29;1;4732;0;0;0;0
30;Tous;84;15;256;83;4733;0;0;0;0
46;Tous;10;0;60;20;4734;0;0;0;0
65;Tous;39;3;122;25;4735;0;0;0;0
46;Homme;2;0;33;9;4736;;;;
65;Femme;17;0;66;13;4737;;;;
9;Femme;1;0;15;0;4738;;;;
11;Tous;20;3;204;55;4739;2;0;0;2
48;Tous;1;0;21;1;4740;0;0;0;0
46;Homme;2;0;33;9;4741;;;;
46;Tous;9;1;62;21;4742;0;0;1;2
48;Homme;1;0;11;1;4743;;;;
12;Femme;7;0;69;9;4744;;;;
48;Tous;1;0;22;1;4745;0;0;0;0
32;Tous;9;2;79;23;4746;0;0;0;0
81;Homme;11;1;45;8;4747;;;;
9;Femme;2;0;15;0;4748;;;;
81;Homme;11;1;45;8;4749;;;;
30;Homme;30;5;152;45;4750;;;;
46;Tous;9;1;63;22;4751;0;0;0;0
82;Tous;7;4;38;5;4752;0;0;0;0
11;Homme;11;3;112;39;4753;;;;
